Target,fblk,nblk,anchor_exact_keyword,anchor_keyword,pa_score,ref_dom,outb_dom,mon_visits,keywords_ranked_on,cwvm,cwvd,mf,ssl,si,Tlen,Tkw,Mlen,Mkw,h1,h1len,h1kw,h2,h2len,h2kw,h3,h3len,h3kw,alt,altkw,linkin,linkout,urllen,urlkw,txtlen,txtkw,domain_age
Medium SEO,124,23,88,117,76,70,4,9400000,3500000,23,78,Yes,Yes,No,49,1,137,1,1,49,1,8,35,7,4,22,3,11,1,91,52,40,1,2517,80,27
Medium SEO,6,3,1,6,18,8,8,1000000,371000,78,96,Yes,Yes,Yes,159,1,0,0,1,69,1,2,21,0,6,29,0,7,0,315,12,115,1,1822,20,52
Medium SEO,1,1,0,1,50,2,3,172000,53700,42,97,Yes,Yes,Yes,39,1,135,1,1,28,1,2,7,0,0,0,0,27,5,190,24,53,1,446,11,9
Low SEO,45,52,24,67,89,60,0,200000000,29900000,45,49,Yes,Yes,Yes,128,1,199,1,6,29,4,21,36,0,0,0,0,27,0,122,8,86,1,846,13,24
Low SEO,44,64,23,55,50,73,5,57100,16700,30,76,Yes,Yes,No,62,1,126,1,5,35,1,7,56,3,10,48,7,61,0,105,46,65,1,3395,66,14
Low SEO,1,0,0,0,0,1,0,1200000000,115000000,95,94,No,Yes,No,33,1,276,1,1,33,1,9,26,6,5,40,1,13,0,37,15,79,1,711,31,20
Low SEO,0,9,0,1,73,6,9,8800000,3000000,51,80,Yes,Yes,No,61,1,0,0,0,0,0,10,31,0,0,0,0,11,4,170,38,125,1,6785,36,0
Low SEO,0,0,0,0,0,0,0,0,0,20,70,Yes,Yes,No,96,1,59,1,1,54,1,11,30,3,13,17,0,11,0,66,16,82,1,626,11,24
Low SEO,4,2,0,4,30,4,0,52100000,11900000,0,0,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,1313,13,37
Low SEO,2,0,0,2,80,1,0,6000000,5000000,14,64,Yes,Yes,Yes,119,1,160,1,1,65,1,2,11,0,5,9,0,21,0,181,53,62,0,92,3,15
Low SEO,0,5,0,0,51,3,1,29700,66800,0,0,Yes,Yes,No,112,1,0,0,1,79,1,14,18,2,3,13,0,13,0,232,53,76,0,4083,26,9
Low SEO,3,1,0,0,51,4,8,64700,38100,74,98,Yes,Yes,No,81,0,0,0,8,24,1,9,30,1,13,74,0,9,1,105,32,63,1,8572,37,10
Low SEO,7,0,0,7,11,7,12,3800000,4200000,17,52,Yes,Yes,Yes,55,1,201,1,1,31,1,13,14,0,4,7,0,15,0,69,19,182,1,3805,55,6
High SEO,278,407,380,528,85,226,4,98500000,6600000,51,95,Yes,Yes,Yes,29,1,211,0,1,13,1,10,13,1,9,40,3,25,1,868,142,44,1,1271,51,14
High SEO,18300,6200,10050,14097,100,3600,51,7700000000,324000000,87,100,Yes,Yes,Yes,25,1,0,0,1,13,1,10,25,2,5,28,1,28,1,265,68,43,1,3088,83,0
High SEO,20700,546,636,20030,63,772,5,3800000,199000,58,81,Yes,Yes,No,55,1,200,1,1,21,1,8,31,0,2,33,0,8,0,92,8,49,0,3760,29,11
High SEO,374,843,72,844,80,640,2,13400000,2900000,12,37,Yes,Yes,Yes,34,1,184,0,1,34,1,6,23,0,8,31,0,14,7,170,21,58,1,3793,24,26
High SEO,459,290,194,445,71,297,0,21700000,1900000,31,63,Yes,Yes,Yes,77,1,200,1,1,34,1,20,39,1,10,76,1,19,0,53,51,78,1,1330,15,6
High SEO,273,422,21,520,56,176,1,1200000,248000,74,97,Yes,Yes,No,46,1,97,2,1,34,1,4,19,0,20,25,7,21,0,93,18,72,1,3244,65,0
High SEO,106,140,35,156,74,139,8,5600000,670000,33,68,Yes,Yes,No,44,1,157,1,1,31,1,9,27,6,4,9,0,19,7,60,39,46,1,1435,42,14
High SEO,80,55,10,88,86,90,2,39900000,5700000,11,28,Yes,Yes,No,29,1,93,1,0,0,0,7,26,4,0,0,0,3,0,14,2,41,1,1840,37,37
High SEO,18,15,2,19,80,23,11,10700000,2100000,84,98,Yes,Yes,Yes,54,1,148,1,1,13,1,1,24,1,6,22,3,8,1,183,14,75,1,905,40,7
High SEO,11800,2200,5610,8876,100,2200,37,6700000000,323000000,89,100,Yes,Yes,Yes,34,1,0,0,1,22,1,10,17,1,10,25,0,70,0,554,132,52,1,4847,73,0
Medium SEO,9,1,0,9,48,8,6,241000,51300,58,73,Yes,Yes,Yes,58,1,154,2,1,37,1,14,30,9,10,38,2,10,2,135,21,54,1,1487,54,24
Medium SEO,10,2,4,10,58,10,0,8300000,187000,84,99,Yes,Yes,Yes,33,1,140,1,1,13,1,1,44,1,3,29,2,0,0,26,3,6,1,269,7,6
Medium SEO,78,35,0,62,50,56,9,1500000,356000,46,96,Yes,Yes,Yes,122,1,301,3,1,72,1,2,33,0,12,26,2,11,0,42,24,87,0,1676,26,0
Medium SEO,0,0,0,0,0,0,0,0,0,46,90,Yes,Yes,Yes,52,1,156,1,1,34,1,13,19,2,2,29,0,4,2,89,10,129,1,1648,32,32
Medium SEO,10,4,4,6,91,11,10,16100000,4500000,62,100,Yes,Yes,Yes,20,0,146,0,1,11,0,1,14,0,10,33,0,9,0,142,29,58,1,1910,2,23
Medium SEO,375,46,38,146,67,210,12,8700000,583000,74,99,Yes,Yes,Yes,65,1,161,2,1,47,1,4,41,2,14,25,1,9,0,201,18,61,1,2709,51,4
Medium SEO,4200,362,4058,4450,67,438,0,2000000,252000,92,98,Yes,Yes,No,53,2,137,2,1,13,1,4,41,4,14,31,13,17,10,65,11,40,1,820,44,27
Medium SEO,78,137,0,91,62,93,4,11900000,2500000,95,82,Yes,Yes,Yes,47,1,154,2,1,47,1,2,25,0,18,30,8,30,6,255,18,81,1,3119,64,16
Medium SEO,16,1,3,8,83,11,0,142000000,17200000,39,76,Yes,Yes,Yes,52,1,218,1,1,13,1,7,20,2,0,0,0,15,0,112,24,58,1,307,19,24
Medium SEO,20,57,4,20,19,45,6,40300000,4300000,61,97,Yes,Yes,No,37,1,302,2,1,37,1,3,21,1,3,20,0,6,1,92,6,53,0,494,10,16
Low SEO,19,23,4,17,53,25,3,845000,61200,70,98,Yes,Yes,Yes,52,1,153,1,1,33,1,11,32,4,18,21,2,0,0,48,16,43,1,3085,59,23
Low SEO,1,0,0,0,77,1,0,120000000,4100000,40,79,Yes,No,No,64,1,55,0,1,22,1,11,26,3,33,120,11,15,0,325,7,43,1,1269,35,14
Low SEO,30,217,0,32,76,59,0,34600000,887000,25,53,Yes,Yes,Yes,64,1,148,2,1,64,1,8,32,6,26,22,1,9,4,163,10,50,1,1776,50,14
Low SEO,9,3,5,9,51,5,0,11500,11500,65,86,Yes,Yes,Yes,45,1,0,0,0,0,0,1,13,1,0,0,0,1,0,27,1,74,1,231,4,21
Low SEO,630000,52100,0,8,72,2900,0,3100000,1900000,84,99,Yes,Yes,Yes,148,2,1774,2,1,114,2,13,16,0,15,20,0,11,0,117,86,76,0,5959,90,13
Low SEO,133,305,6,216,43,199,0,73300000,11300000,94,73,Yes,Yes,Yes,31,1,137,1,1,31,1,7,40,5,0,0,0,10,0,197,38,85,1,1059,25,24
Low SEO,1,0,0,1,62,1,0,924000,273000,51,78,Yes,Yes,No,33,1,136,2,1,18,1,11,23,0,4,17,0,5,1,582,14,58,1,3480,19,17
Low SEO,74,15,0,0,27,52,4,3900,10000,91,97,Yes,Yes,No,51,0,114,0,1,63,0,6,44,2,0,0,0,10,2,132,5,67,0,1223,14,13
Low SEO,1600,200,72,1225,71,402,0,0,0,0,0,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
Low SEO,3,4,0,5,36,5,0,0,0,0,0,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,3794,78,36
High SEO,196,229,8,140,68,143,0,41100000,4100000,41,55,Yes,Yes,No,51,1,251,0,1,32,1,16,21,0,5,12,0,84,15,267,13,76,1,1662,4,12
High SEO,331,334,30,328,63,240,8,3300000,447000,39,70,Yes,Yes,Yes,62,1,141,1,1,63,1,12,28,3,5,37,0,152,1,491,72,93,1,2431,27,10
High SEO,63600,4600,30,328,100,2600,54,6700000000,323000000,87,99,Yes,Yes,Yes,34,1,0,0,1,22,1,15,20,0,17,23,1,185,1,645,180,52,1,6054,47,0
High SEO,112,62,12,106,85,88,5,97600000,6600000,66,97,Yes,Yes,Yes,48,1,211,0,1,32,1,15,16,1,7,26,0,8,0,740,123,63,1,1137,14,14
High SEO,566,459,65,473,71,355,0,21700000,1900000,43,65,Yes,Yes,Yes,110,1,192,1,1,68,1,24,37,1,10,61,0,19,0,52,40,110,1,916,9,6
High SEO,2200,1200,366,1167,60,674,10,4100000,197000,73,92,Yes,Yes,No,63,1,200,2,1,29,1,8,28,0,10,25,0,5,0,208,22,48,0,4515,10,11
High SEO,70,50,63,85,97,36,0,119000000,24700000,80,100,Yes,Yes,No,59,1,0,0,1,22,1,15,48,0,10,27,9,12,0,93,19,76,1,2388,17,26
High SEO,9,29,3,15,35,20,6,97000,22900,98,100,Yes,Yes,Yes,74,1,171,1,1,74,1,9,32,2,7,59,2,18,1,157,11,82,1,2767,19,0
High SEO,559,242,12,392,52,236,4,635000,69100,35,94,Yes,Yes,No,49,1,232,1,1,49,1,7,29,1,15,33,0,14,7,40,3,73,1,2078,10,10
High SEO,125,9,0,122,65,35,0,8600000,1900000,64,87,Yes,Yes,Yes,50,1,198,2,1,62,1,9,26,4,20,39,0,11,0,88,44,81,1,2272,23,25
Medium SEO,12,44,0,24,72,23,1,2100000,1100000,41,37,Yes,Yes,Yes,68,1,82,1,1,22,1,2,41,2,0,0,0,8,0,166,11,70,1,304,7,20
Medium SEO,3,0,0,0,72,2,0,20700000,4400000,26,35,Yes,Yes,No,135,0,160,0,3,37,0,0,0,0,10,15,0,2,0,77,46,113,0,193,3,33
Medium SEO,16,8,0,8,69,7,1,1000000,331000,29,46,Yes,Yes,Yes,99,1,200,0,8,21,2,21,45,0,13,83,0,18,0,29,44,104,1,857,6,6
Medium SEO,24,74,4,31,52,22,1,5900000,589000,58,60,Yes,Yes,Yes,74,1,155,1,1,50,1,9,22,1,20,35,0,13,0,134,10,72,0,2722,9,19
Medium SEO,6,0,0,0,14,1,6,44000,181000,59,50,Yes,Yes,No,89,0,89,0,0,0,0,7,20,0,1,22,0,5,0,66,39,113,0,346,1,11
Medium SEO,2,1,0,0,30,2,10,15400,11700,99,100,Yes,Yes,Yes,58,1,138,0,1,39,1,2,32,0,9,35,0,5,1,14,11,69,1,1205,2,3
Medium SEO,24,30,0,0,86,41,4,39900000,5600000,83,99,No,Yes,No,33,0,18,0,1,13,0,0,0,0,4,23,0,5,0,85,2,72,0,217,2,37
Medium SEO,136,91,0,0,59,116,8,8700000,585000,80,98,Yes,Yes,Yes,55,1,172,2,1,55,1,10,28,1,14,25,1,14,5,218,18,76,1,2125,8,4
Medium SEO,12,19,0,0,38,15,9,49700,14500,82,81,Yes,Yes,Yes,67,1,0,0,1,67,1,10,41,2,28,53,1,54,0,137,16,91,1,1825,10,10
Medium SEO,2,0,0,0,19,1,0,22000000,3500000,90,98,Yes,Yes,No,54,0,0,0,7,38,0,4,17,0,3,18,0,8,0,50,24,32,0,274,1,24
Low SEO,80,18,0,0,21,29,0,25600000,7400000,100,100,No,Yes,No,53,1,0,0,2,26,1,10,14,0,0,0,0,0,0,24,20,62,0,1982,2,38
Low SEO,543,210,0,0,62,139,16,3100000,194000,58,76,Yes,Yes,Yes,73,1,0,0,1,44,1,9,26,1,8,25,1,20,3,223,37,80,1,1911,19,9
Low SEO,260,51,0,0,63,55,0,862000,128000,28,46,Yes,Yes,Yes,104,1,198,1,1,60,1,35,42,2,16,94,0,39,1,53,69,95,1,2557,8,4
Low SEO,1,8,0,0,81,6,0,26800000,8200000,34,60,Yes,Yes,Yes,137,1,1345,1,1,103,1,26,12,0,9,14,0,18,0,256,160,40,0,5887,18,19
Low SEO,0,6,0,0,72,5,0,364000,206000,66,94,Yes,Yes,No,126,1,250,1,3,61,1,5,9,0,1,137,0,3,0,274,22,88,0,210,5,26
Low SEO,2,35,0,0,19,12,0,16300000,4400000,36,84,Yes,Yes,No,163,1,200,1,1,151,1,29,12,0,12,31,1,37,0,319,251,49,0,4842,17,32
Low SEO,5,200,0,0,41,9,0,22800,9400,57,78,Yes,Yes,Yes,57,1,153,0,1,57,1,7,12,0,11,18,0,4,0,39,21,90,1,2911,4,6
Low SEO,0,2,0,0,88,2,0,82300000,15700000,40,78,Yes,Yes,No,75,1,162,0,2,76,2,7,12,0,7,38,2,304,57,150,91,108,1,3135,27,17
Low SEO,0,1,0,0,48,1,0,116000,55500,39,64,Yes,Yes,Yes,13,0,139,1,1,87,1,3,14,0,14,23,0,6,1,657,41,78,1,2441,9,0
Low SEO,630000,52100,0,0,72,2900,1700,3100000,1900000,77,99,Yes,Yes,Yes,140,1,1518,1,1,106,1,16,17,0,12,21,0,13,0,114,71,77,0,4529,10,13
High SEO,179,95,38,119,85,153,7,97600000,6600000,65,94,Yes,Yes,Yes,39,1,211,0,1,23,1,1,16,0,2,34,0,40,0,739,151,54,1,1496,26,14
High SEO,11800,3500,2144,3757,100,2200,36,6700000000,322000000,83,100,Yes,Yes,Yes,34,1,0,0,1,22,1,10,20,0,8,35,3,110,0,331,82,52,1,4449,63,0
High SEO,660,477,6,12,51,487,4,4100000,197000,61,90,Yes,Yes,No,51,1,200,1,1,17,1,6,33,6,0,0,0,1,0,63,6,56,1,1786,36,11
High SEO,99,52,7,53,86,80,0,41100000,4100000,40,52,Yes,Yes,No,55,1,255,1,1,32,1,18,23,4,15,28,4,75,6,269,13,66,1,1551,29,12
High SEO,174,139,36,205,71,152,0,21700000,1900000,32,59,Yes,Yes,Yes,87,1,198,1,7,21,3,19,42,7,10,87,3,19,0,51,40,66,1,610,10,6
High SEO,307,299,8,36,56,289,11,3300000,463000,41,75,Yes,Yes,Yes,61,2,157,2,1,94,2,14,35,7,5,37,0,87,2,427,84,67,1,2032,64,0
High SEO,50,807,0,1,40,65,1,1200000,247000,80,96,Yes,Yes,No,62,1,276,2,8,32,5,10,28,5,3,16,0,17,0,94,19,71,1,1606,26,26
High SEO,46,37,18,38,78,62,0,18800000,2100000,56,93,Yes,Yes,Yes,65,1,159,2,1,36,1,11,33,5,6,18,0,27,1,207,11,86,1,1611,28,14
High SEO,14,1,5,10,97,15,0,119000000,24600000,70,77,Yes,Yes,No,48,1,0,0,1,11,1,13,41,0,10,26,5,8,0,113,19,60,1,9264,40,26
High SEO,1,1,1,1,86,2,0,39900000,5600000,16,28,Yes,Yes,No,25,1,124,1,1,33,1,12,31,7,0,0,0,3,0,9,7,38,1,1660,36,37
Medium SEO,36,28,0,39,53,36,2,5900000,577000,57,62,Yes,Yes,Yes,68,1,139,2,1,54,1,10,27,2,19,41,2,12,2,160,12,58,1,2529,26,19
Medium SEO,0,0,0,0,0,0,0,0,0,38,90,Yes,Yes,No,101,1,160,1,1,55,1,9,15,0,6,24,1,32,2,141,252,96,1,3756,19,24
Medium SEO,10,4,0,7,65,9,1,3900000,361000,60,74,Yes,Yes,No,54,1,506,2,1,22,1,5,13,0,1,333,1,1,0,46,1,50,1,3672,19,22
Medium SEO,144,78,7,70,100,56,0,786000000,22400000,72,96,Yes,Yes,Yes,50,1,100,2,3,17,2,16,10,0,9,10,0,18,0,155,9,35,1,83,2,15
Medium SEO,1,4,0,0,81,3,1,57800000,2700000,39,52,Yes,Yes,Yes,39,1,0,0,0,0,0,4,18,1,24,18,0,15,0,89,23,76,1,2200,13,11
Medium SEO,5,1,0,4,67,4,0,7100000,1100000,0,0,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,4824,80,37
Medium SEO,0,0,0,0,0,0,0,0,0,0,0,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,2010,13,36
Medium SEO,1,0,0,1,62,1,0,7300000,1400000,20,52,Yes,Yes,Yes,33,1,35,0,1,33,1,3,10,0,0,0,0,1,0,35,10,65,1,513,9,0
Medium SEO,3,8,0,3,42,6,0,104000,18700,38,70,Yes,Yes,No,49,1,209,0,1,40,1,7,20,0,0,0,0,17,6,166,10,76,1,1894,8,24
Medium SEO,0,0,0,0,0,0,0,0,0,46,79,Yes,Yes,Yes,60,1,105,1,1,41,1,4,17,0,24,68,3,0,0,133,12,129,1,1347,14,8
Low SEO,13,1,0,12,39,11,4,24300,8000,78,95,Yes,Yes,Yes,46,1,0,0,2,22,1,6,34,2,5,25,0,1,1,13,4,60,1,1066,10,11
Low SEO,0,0,0,0,0,0,0,0,0,0,0,No,Yes,Yes,24,0,0,0,0,0,0,1,15,0,0,0,0,3,0,132,12,39,1,0,0,5
Low SEO,1,6,0,4,62,7,0,142000,77100,47,98,Yes,Yes,Yes,92,1,254,1,2,45,1,6,18,0,1,78,1,0,0,52,29,106,1,620,10,14
Low SEO,765,11,0,770,20,31,5,339000,105000,23,68,Yes,Yes,No,61,1,175,1,1,0,0,0,0,0,17,58,1,5,1,73,47,91,1,2327,12,21
Low SEO,0,0,0,0,0,0,0,0,0,25,26,Yes,Yes,No,21,1,373,0,1,21,1,0,0,0,21,28,7,9,0,50,13,62,1,1065,22,24
Low SEO,30,33,1,34,52,41,0,425000,221000,24,77,Yes,Yes,No,68,1,85,1,1,50,1,5,17,1,8,26,3,11,2,36,6,80,1,1431,18,3
Low SEO,4,5,1,5,38,8,2,9900,4400,38,79,Yes,Yes,Yes,54,1,147,1,2,18,1,11,47,2,5,32,2,6,1,83,5,48,1,761,17,25
Low SEO,20,16,7,18,71,26,4,29600000,3100000,77,93,Yes,Yes,Yes,60,1,302,1,1,60,1,7,25,1,0,0,0,4,1,47,6,67,1,2819,10,1
Low SEO,4,4,0,3,50,5,14,26500,10800,33,56,Yes,Yes,Yes,76,1,179,1,1,45,1,18,40,5,0,0,0,18,0,29,40,87,1,472,11,10
Low SEO,16,45,0,14,64,25,0,5400000,2100000,39,88,Yes,Yes,Yes,58,2,124,1,1,21,1,1,30,1,6,36,4,8,2,290,3,45,1,1091,23,10
High SEO,253,169,29,104,86,147,0,41100000,4100000,41,51,Yes,Yes,No,67,1,267,1,1,54,1,19,24,33,5,12,0,79,11,269,13,76,0,1809,7,12
High SEO,310,405,24,66,71,307,0,21700000,1900000,48,62,Yes,Yes,Yes,104,0,194,1,6,22,1,24,41,4,10,77,1,19,0,51,48,106,0,2109,35,6
High SEO,118,124,1,52,86,129,7,39900000,5500000,19,40,Yes,Yes,No,48,0,157,0,1,42,0,7,29,3,0,0,0,3,0,10,9,30,1,1673,28,37
High SEO,4300,4000,550,1185,100,1900,20,6700000000,323000000,88,100,Yes,Yes,Yes,41,0,0,0,1,29,0,19,23,2,2,43,0,54,1,308,72,59,0,3357,38,0
High SEO,38,75,1,36,55,69,5,40300000,4400000,56,97,Yes,Yes,No,41,1,331,3,1,41,1,7,20,5,10,12,0,7,1,99,6,7,1,1131,24,16
High SEO,21,26,0,12,56,35,6,3300000,520000,41,38,Yes,Yes,Yes,61,3,128,1,1,57,1,10,19,1,10,26,0,43,3,347,65,102,1,1150,23,10
High SEO,100,19,0,42,93,48,1,117000000,3400000,65,96,Yes,Yes,No,51,1,168,0,1,44,1,19,15,1,31,11,0,3,0,450,92,50,1,732,20,23
High SEO,67,35,0,3,91,80,0,209000000,26900000,55,63,Yes,Yes,Yes,97,1,199,2,1,18,0,19,36,4,1,14,0,18,0,65,0,55,0,1537,12,24
High SEO,316,35,1,156,68,136,12,8700000,583000,74,81,Yes,Yes,Yes,58,2,190,3,1,37,1,17,34,8,13,24,0,8,0,234,19,64,1,1801,39,4
High SEO,20,8,0,7,37,19,6,67900,21300,47,90,Yes,Yes,Yes,56,1,258,1,1,36,0,9,34,2,13,26,3,24,4,85,8,44,1,2235,26,0
Medium SEO,0,0,0,0,0,0,0,0,0,32,75,Yes,Yes,Yes,40,1,150,0,1,40,1,2,39,0,3,52,0,10,0,126,16,60,1,1545,38,28
Medium SEO,0,0,0,0,0,0,0,0,0,38,69,Yes,Yes,No,51,1,155,1,1,69,1,0,0,0,3,38,1,12,2,27,10,90,1,251,8,0
Medium SEO,3,147,0,0,86,24,20,45200000,10800000,70,94,Yes,Yes,Yes,142,1,1802,9,1,121,1,24,18,0,32,56,2,7,0,152,100,50,0,5226,144,28
Medium SEO,49,22,0,41,40,24,0,160000,44300,31,54,Yes,Yes,Yes,102,1,192,2,5,29,2,21,40,4,0,0,0,19,0,52,58,108,1,1665,30,0
Medium SEO,7,16,0,6,27,19,6,27000,10200,4,53,No,Yes,Yes,75,1,343,0,2,53,1,5,20,0,27,27,5,21,1,135,37,61,0,1820,24,8
Medium SEO,110,20,49,49,33,42,2,2600000000,135000000,42,81,Yes,Yes,No,55,1,383,1,1,36,1,9,30,3,5,12,0,1,0,1320,13,72,0,695,26,28
Medium SEO,0,0,0,0,0,0,0,0,0,67,90,No,Yes,Yes,41,1,0,0,1,41,1,5,20,3,9,12,0,4,0,79,4,58,1,1460,28,0
Medium SEO,0,0,0,0,0,0,0,0,0,15,46,Yes,Yes,Yes,26,1,24,0,1,26,1,5,0,0,7,11,1,1,0,35,11,58,1,460,9,0
Medium SEO,51,0,0,51,47,1,0,527000,157000,26,38,Yes,Yes,No,32,1,782,3,1,32,1,9,18,0,9,37,2,22,0,79,131,69,0,9959,137,29
Medium SEO,60,13,1,11,50,18,12,795000,105000,54,96,Yes,Yes,Yes,46,0,103,1,1,19,0,8,10,0,8,21,0,8,1,334,18,65,1,3009,15,14
Low SEO,11,2,0,4,21,10,1,11700,3300,45,76,Yes,Yes,Yes,110,2,0,0,1,80,2,2,22,0,4,31,3,1,0,85,1,138,2,597,21,3
Low SEO,65,93,0,0,30,88,11,1800,79,64,87,Yes,Yes,Yes,18,0,0,0,1,73,0,12,19,5,0,0,0,0,0,14,14,59,0,3341,55,0
Low SEO,3,17,0,0,17,8,0,1100000,900000,14,57,Yes,Yes,No,100,0,200,1,1,89,0,7,18,0,0,0,0,5,0,172,312,52,0,236,6,25
Low SEO,9,13,0,0,44,12,5,146000,47900,70,99,Yes,Yes,Yes,50,1,193,0,1,35,1,11,32,2,7,23,0,1,0,32,5,48,0,964,18,5
Low SEO,0,0,0,0,0,0,0,32600,43400,96,100,No,Yes,No,59,0,1222,3,0,0,0,1,15,0,5,27,0,3,0,74,41,84,0,211,4,12
Low SEO,0,0,0,0,0,0,0,0,0,80,97,Yes,No,No,164,1,0,0,0,0,0,1,104,1,7,12,0,2,0,49,14,39,0,370,9,0
Low SEO,0,0,0,0,0,0,0,0,0,36,76,Yes,Yes,No,157,1,0,0,2,45,1,7,38,0,23,13,0,47,0,126,63,46,0,139,6,30
Low SEO,3,0,0,1,2,1,2,6100,3500,76,97,Yes,No,Yes,90,1,0,0,2,16,0,11,14,0,1,65,1,3,0,146,87,90,1,302,21,0
Low SEO,5,34,0,0,55,16,7,884000,97700,34,85,Yes,No,Yes,54,1,0,0,1,50,0,9,19,3,4,28,1,13,0,136,67,120,1,1012,26,12
Low SEO,13,2,0,0,52,3,4,133000,68000,76,98,Yes,Yes,Yes,58,1,158,1,1,25,1,3,43,1,3,42,2,12,0,85,24,68,1,551,13,25
High SEO,5300,1100,1013,4402,62,1800,3,2700000,214000,10,34,Yes,Yes,No,69,3,161,2,10,38,10,6,227,5,15,26,10,6,5,45,18,38,2,1195,154,34
High SEO,30300,8100,10889,24112,100,5300,158,6700000000,323000000,86,100,Yes,Yes,Yes,14,1,0,0,1,2,1,16,19,2,32,24,3,7,1,1294,490,32,1,7378,412,0
High SEO,479,179,146,483,91,352,12,16100000,4500000,60,74,Yes,Yes,Yes,63,1,131,1,1,11,1,1,14,0,12,28,12,10,2,128,28,57,1,2074,122,0
High SEO,442,227,104,394,59,267,6,32600000,2200000,26,66,Yes,Yes,Yes,57,2,236,3,1,11,1,1,15,0,13,25,6,4,1,42,12,55,1,823,54,36
High SEO,1100,350,48,801,88,590,14,73000000,3700000,44,70,Yes,Yes,Yes,70,2,157,1,1,34,1,10,32,7,24,31,17,2,1,241,43,52,2,2300,136,23
High SEO,920,765,174,727,63,593,25,1300000,352000,30,80,Yes,Yes,No,44,1,162,2,1,54,1,23,30,16,12,52,5,21,12,395,48,87,1,2696,169,22
High SEO,195,21,11,129,58,146,9,718000,225000,47,81,Yes,Yes,Yes,49,1,185,1,3,50,2,15,33,11,0,0,0,5,3,357,41,62,1,2937,77,16
High SEO,36000,2300,1081,34090,58,2300,16,2100000,190000,71,96,Yes,Yes,No,55,1,156,1,1,14,1,8,27,7,0,0,0,18,18,137,124,30,1,662,50,33
High SEO,8900,1100,1133,2614,86,1200,15,40600000,8500000,52,70,Yes,Yes,Yes,19,1,165,2,1,11,1,7,22,6,16,28,4,26,6,204,43,37,1,3431,144,28
High SEO,6600,1100,2586,6813,84,1200,20,34100000,9900000,54,69,Yes,Yes,Yes,68,1,153,1,1,51,1,11,25,10,19,17,3,21,10,251,63,48,1,4706,207,20
Medium SEO,113000,13500,61,84983,33,2600,559,111000,7600,26,32,No,Yes,Yes,18,1,127,2,2,24,1,4,13,0,14,61,6,0,0,101,9,27,1,196,7,16
Medium SEO,16,0,0,0,97,4,0,119000000,24400000,59,92,Yes,Yes,No,60,1,0,0,1,44,1,10,15,0,10,95,5,8,0,66,86,67,0,1188,111,26
Medium SEO,2,0,0,2,67,2,0,6200000,3000000,46,83,Yes,Yes,No,77,1,106,1,2,68,2,10,60,3,0,0,0,23,0,56,24,48,0,236,9,24
Medium SEO,200,272,0,175,50,148,8,305000,254000,69,94,Yes,Yes,Yes,56,1,144,1,1,20,1,18,68,4,11,17,1,20,1,112,48,57,1,2086,54,10
Medium SEO,7,4,1,8,56,9,5,14800000,94900,59,89,Yes,Yes,No,71,2,135,2,1,49,1,3,21,2,5,49,1,3,2,168,10,107,1,687,22,28
Medium SEO,26,6,1,27,20,23,5,448000,152000,55,68,Yes,Yes,No,48,1,155,2,1,39,2,7,51,7,9,18,1,2,1,122,6,105,1,1896,75,6
Medium SEO,6,5,0,6,49,9,5,998000,41500,48,85,Yes,Yes,Yes,54,1,98,1,1,43,1,7,38,3,2,16,0,19,0,116,9,83,1,1309,32,28
Medium SEO,26,4,0,28,99,26,32,134000000,25900000,66,82,Yes,Yes,Yes,93,2,167,2,1,13,1,32,63,24,0,0,0,37,24,209,55,56,1,3063,103,26
Medium SEO,37,5,1,4,26,28,7,14000000,1700000,55,88,Yes,Yes,Yes,66,1,285,1,1,23,1,8,63,4,27,48,9,9,0,384,45,103,1,445,10,28
Medium SEO,3,0,0,1,20,3,0,3300000,1000000,0,0,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1886,38,0
Low SEO,2,0,0,2,47,1,2,63900,69700,58,89,Yes,Yes,No,74,1,35,0,2,75,2,8,24,0,4,29,1,12,0,85,21,110,1,1040,21,25
Low SEO,252,483,15,240,84,212,0,49300000,6500000,57,83,Yes,Yes,Yes,25,1,150,0,1,13,1,6,21,2,5,10,0,4,0,55,43,58,1,2004,62,38
Low SEO,541,102,536,600,88,199,1,399000000,32700000,40,78,Yes,Yes,Yes,30,1,0,0,1,2,1,0,0,0,20,71,10,0,0,159,34,41,1,530,21,0
Low SEO,13,3,0,4,73,13,2,702000,268000,27,67,Yes,Yes,Yes,97,1,0,0,5,25,1,28,28,1,16,20,0,233,8,493,15,84,1,624,41,2
Low SEO,0,0,0,0,0,0,0,0,0,49,77,Yes,Yes,Yes,44,1,158,1,311,55,30,7,18,3,20,40,5,15,2,543,48,64,1,1013,37,0
